"Stock","Age","Date","UCI.Total","Fate"
"Kasilof",2.1,2024-06-02,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-02,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-02,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-02,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-02,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-03,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-03,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-03,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-03,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-03,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-03,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-03,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-03,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-03,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-03,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-03,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-03,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-04,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-04,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-04,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-04,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-04,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-04,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-04,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-04,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-04,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-04,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-04,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-04,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-05,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-05,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-05,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-05,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-05,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-05,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-05,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-05,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-05,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-05,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-05,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-05,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-06,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-06,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-06,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-06,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-06,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-06,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-06,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-06,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-06,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-06,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-06,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-06,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-07,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-07,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-07,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-07,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-07,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-07,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-07,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-07,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-07,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-07,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-07,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-07,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-08,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-08,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-08,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-08,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-08,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-08,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-08,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-08,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-08,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-08,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-08,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-08,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-09,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-09,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-09,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-09,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-09,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-09,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-09,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-09,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-09,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-09,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-09,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-09,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-10,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-10,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-10,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-10,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-10,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-10,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-10,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-10,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-10,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-10,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-10,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-10,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-11,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-11,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-11,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-11,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-11,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-11,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-11,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-11,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-11,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-11,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-11,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-11,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-12,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-12,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-12,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-12,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-12,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-12,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-12,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-12,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-12,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-12,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-12,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-12,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-13,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-13,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-13,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-13,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-13,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-13,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-13,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-13,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-13,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-13,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-13,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-13,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-14,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-14,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-14,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-14,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-14,0,"Personal Use and Sport"
"Kasilof",1.3,2024-06-14,0,"Personal Use and Sport"
"Kasilof",1.4,2024-06-14,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-14,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-14,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-14,0,"Personal Use and Sport"
"Kasilof",2.4,2024-06-14,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-14,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-15,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-15,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-15,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-15,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-15,144.099560037085,"Personal Use and Sport"
"Kasilof",1.3,2024-06-15,304.159514382076,"Personal Use and Sport"
"Kasilof",1.4,2024-06-15,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-15,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-15,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-15,8.20820278692261,"Personal Use and Sport"
"Kasilof",2.4,2024-06-15,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-15,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-16,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-16,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-16,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-16,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-16,397.995821173174,"Personal Use and Sport"
"Kasilof",1.3,2024-06-16,840.073457982617,"Personal Use and Sport"
"Kasilof",1.4,2024-06-16,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-16,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-16,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-16,22.67064804151,"Personal Use and Sport"
"Kasilof",2.4,2024-06-16,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-16,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-17,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-17,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-17,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-17,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-17,651.341032366482,"Personal Use and Sport"
"Kasilof",1.3,2024-06-17,1374.82426768495,"Personal Use and Sport"
"Kasilof",1.4,2024-06-17,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-17,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-17,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-17,37.101704375306,"Personal Use and Sport"
"Kasilof",2.4,2024-06-17,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-17,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-18,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-18,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-18,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-18,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-18,861.704348022915,"Personal Use and Sport"
"Kasilof",1.3,2024-06-18,1818.85063332685,"Personal Use and Sport"
"Kasilof",1.4,2024-06-18,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-18,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-18,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-18,49.0844248873814,"Personal Use and Sport"
"Kasilof",2.4,2024-06-18,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-18,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-19,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-19,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-19,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-19,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-19,1214.3763114024,"Personal Use and Sport"
"Kasilof",1.3,2024-06-19,2563.25632818164,"Personal Use and Sport"
"Kasilof",1.4,2024-06-19,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-19,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-19,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-19,69.1733341938076,"Personal Use and Sport"
"Kasilof",2.4,2024-06-19,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-19,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-20,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-20,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-20,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-20,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-20,1481.9110586223,"Personal Use and Sport"
"Kasilof",1.3,2024-06-20,3127.9578357629,"Personal Use and Sport"
"Kasilof",1.4,2024-06-20,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-20,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-20,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-20,84.4126552379794,"Personal Use and Sport"
"Kasilof",2.4,2024-06-20,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-20,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-21,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-21,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-21,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-21,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-21,1663.20648979707,"Personal Use and Sport"
"Kasilof",1.3,2024-06-21,3510.62888827419,"Personal Use and Sport"
"Kasilof",1.4,2024-06-21,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-21,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-21,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-21,94.7396101783142,"Personal Use and Sport"
"Kasilof",2.4,2024-06-21,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-21,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-22,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-22,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-22,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-22,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-22,1810.75011197653,"Personal Use and Sport"
"Kasilof",1.3,2024-06-22,3822.05798952008,"Personal Use and Sport"
"Kasilof",1.4,2024-06-22,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-22,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-22,0,"Personal Use and Sport"
"Kasilof",2.3,2024-06-22,103.143993720182,"Personal Use and Sport"
"Kasilof",2.4,2024-06-22,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-22,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-23,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-23,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-23,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-23,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-23,2558.68324666647,"Personal Use and Sport"
"Kasilof",1.3,2024-06-23,3686.02388504922,"Personal Use and Sport"
"Kasilof",1.4,2024-06-23,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-23,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-23,38.0002462376208,"Personal Use and Sport"
"Kasilof",2.3,2024-06-23,50.6669949834944,"Personal Use and Sport"
"Kasilof",2.4,2024-06-23,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-23,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-24,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-24,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-24,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-24,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-24,2919.2225727488,"Personal Use and Sport"
"Kasilof",1.3,2024-06-24,4205.41469638565,"Personal Use and Sport"
"Kasilof",1.4,2024-06-24,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-24,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-24,43.3547906843882,"Personal Use and Sport"
"Kasilof",2.3,2024-06-24,57.8063875791842,"Personal Use and Sport"
"Kasilof",2.4,2024-06-24,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-24,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-25,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-25,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-25,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-25,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-25,3325.95324525342,"Personal Use and Sport"
"Kasilof",1.3,2024-06-25,4791.34848697399,"Personal Use and Sport"
"Kasilof",1.4,2024-06-25,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-25,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-25,49.395345226536,"Personal Use and Sport"
"Kasilof",2.3,2024-06-25,65.860460302048,"Personal Use and Sport"
"Kasilof",2.4,2024-06-25,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-25,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-26,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-26,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-26,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-26,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-26,3856.62482056287,"Personal Use and Sport"
"Kasilof",1.3,2024-06-26,5555.83080586038,"Personal Use and Sport"
"Kasilof",1.4,2024-06-26,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-26,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-26,57.2766062459833,"Personal Use and Sport"
"Kasilof",2.3,2024-06-26,76.3688083279777,"Personal Use and Sport"
"Kasilof",2.4,2024-06-26,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-26,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-27,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-27,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-27,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-27,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-27,4294.38479448094,"Personal Use and Sport"
"Kasilof",1.3,2024-06-27,6186.46522373244,"Personal Use and Sport"
"Kasilof",1.4,2024-06-27,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-27,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-27,63.7779919972416,"Personal Use and Sport"
"Kasilof",2.3,2024-06-27,85.0373226629889,"Personal Use and Sport"
"Kasilof",2.4,2024-06-27,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-27,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-28,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-28,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-28,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-28,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-28,4670.43877126999,"Personal Use and Sport"
"Kasilof",1.3,2024-06-28,6728.20634871073,"Personal Use and Sport"
"Kasilof",1.4,2024-06-28,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-28,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-28,69.3629520485643,"Personal Use and Sport"
"Kasilof",2.3,2024-06-28,92.4839360647524,"Personal Use and Sport"
"Kasilof",2.4,2024-06-28,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-28,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-29,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-29,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-29,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-29,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-29,5015.81605234349,"Personal Use and Sport"
"Kasilof",1.3,2024-06-29,7225.75480807898,"Personal Use and Sport"
"Kasilof",1.4,2024-06-29,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-29,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-29,74.4923176090617,"Personal Use and Sport"
"Kasilof",2.3,2024-06-29,99.3230901454156,"Personal Use and Sport"
"Kasilof",2.4,2024-06-29,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-29,0,"Personal Use and Sport"
"Kasilof",0.2,2024-06-30,0,"Personal Use and Sport"
"Kasilof",0.3,2024-06-30,0,"Personal Use and Sport"
"Kasilof",0.4,2024-06-30,0,"Personal Use and Sport"
"Kasilof",1.1,2024-06-30,0,"Personal Use and Sport"
"Kasilof",1.2,2024-06-30,5616.92323416362,"Personal Use and Sport"
"Kasilof",1.3,2024-06-30,7388.61631036009,"Personal Use and Sport"
"Kasilof",1.4,2024-06-30,0,"Personal Use and Sport"
"Kasilof",2.1,2024-06-30,0,"Personal Use and Sport"
"Kasilof",2.2,2024-06-30,52.4946096650806,"Personal Use and Sport"
"Kasilof",2.3,2024-06-30,65.6182620813507,"Personal Use and Sport"
"Kasilof",2.4,2024-06-30,0,"Personal Use and Sport"
"Kasilof",3.2,2024-06-30,0,"Personal Use and Sport"
"Kasilof",0.2,2024-07-01,0,"Personal Use and Sport"
"Kasilof",0.3,2024-07-01,0,"Personal Use and Sport"
"Kasilof",0.4,2024-07-01,0,"Personal Use and Sport"
"Kasilof",1.1,2024-07-01,0,"Personal Use and Sport"
"Kasilof",1.2,2024-07-01,5939.85943181164,"Personal Use and Sport"
"Kasilof",1.3,2024-07-01,7813.41322455596,"Personal Use and Sport"
"Kasilof",1.4,2024-07-01,0,"Personal Use and Sport"
"Kasilof",2.1,2024-07-01,0,"Personal Use and Sport"
"Kasilof",2.2,2024-07-01,55.5127049702023,"Personal Use and Sport"
"Kasilof",2.3,2024-07-01,69.3908812127528,"Personal Use and Sport"
"Kasilof",2.4,2024-07-01,0,"Personal Use and Sport"
"Kasilof",3.2,2024-07-01,0,"Personal Use and Sport"
"Kasilof",0.2,2024-07-02,0,"Personal Use and Sport"
"Kasilof",0.3,2024-07-02,0,"Personal Use and Sport"
"Kasilof",0.4,2024-07-02,0,"Personal Use and Sport"
"Kasilof",1.1,2024-07-02,0,"Personal Use and Sport"
"Kasilof",1.2,2024-07-02,6276.24352201643,"Personal Use and Sport"
"Kasilof",1.3,2024-07-02,8255.89977311974,"Personal Use and Sport"
"Kasilof",1.4,2024-07-02,0,"Personal Use and Sport"
"Kasilof",2.1,2024-07-02,0,"Personal Use and Sport"
"Kasilof",2.2,2024-07-02,58.6564815141723,"Personal Use and Sport"
"Kasilof",2.3,2024-07-02,73.3206018927153,"Personal Use and Sport"
"Kasilof",2.4,2024-07-02,0,"Personal Use and Sport"
"Kasilof",3.2,2024-07-02,0,"Personal Use and Sport"
"Kasilof",0.2,2024-07-03,0,"Personal Use and Sport"
"Kasilof",0.3,2024-07-03,0,"Personal Use and Sport"
"Kasilof",0.4,2024-07-03,0,"Personal Use and Sport"
"Kasilof",1.1,2024-07-03,0,"Personal Use and Sport"
"Kasilof",1.2,2024-07-03,6698.73147984166,"Personal Use and Sport"
"Kasilof",1.3,2024-07-03,8811.64911951134,"Personal Use and Sport"
"Kasilof",1.4,2024-07-03,0,"Personal Use and Sport"
"Kasilof",2.1,2024-07-03,0,"Personal Use and Sport"
"Kasilof",2.2,2024-07-03,62.6049671013239,"Personal Use and Sport"
"Kasilof",2.3,2024-07-03,78.2562088766549,"Personal Use and Sport"
"Kasilof",2.4,2024-07-03,0,"Personal Use and Sport"
"Kasilof",3.2,2024-07-03,0,"Personal Use and Sport"
"Kasilof",0.2,2024-07-04,0,"Personal Use and Sport"
"Kasilof",0.3,2024-07-04,0,"Personal Use and Sport"
"Kasilof",0.4,2024-07-04,0,"Personal Use and Sport"
"Kasilof",1.1,2024-07-04,0,"Personal Use and Sport"
"Kasilof",1.2,2024-07-04,7155.58627420086,"Personal Use and Sport"
"Kasilof",1.3,2024-07-04,9412.60530928758,"Personal Use and Sport"
